object_id,article_id,image_display_template,image_parent_id,image_file,image_object_location,title,publication,group_reprint_id,reprint_type,tropes,date,publisher_location,author,volume_number,issue_number,pages,permission,monograph_publishers,arhival_holding,archival_location,cost,permission_acknowledgement,permission_statements,acquisitions,document_intro,image_description
RochesterDemocratAndChronicle1879_img4,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_4.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_4.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img5,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_5.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_5.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img6,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_6.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_6.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img7,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_7.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_7.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img8,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_8.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_8.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img9,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_9.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_9.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img10,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_10.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_10.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img11,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_11.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_11.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img12,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_12.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_12.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img13,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_13.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_13.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RockyMountainNews1885_Original,RockyMountainNews1885,compound_object,,RockyMountainNews1885_DigSur_1.png,objects/RockyMountainNews1885/RockyMountainNews1885_DigSur_1.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""","Rocky Mountain News (Denver, CO)",,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-22,"Denver, Colorado",[Fred Spalding Witter],27,,4,Public domain,,,,,,,,,
RockyMountainNews1885_img1,RockyMountainNews1885,image,RockyMountainNews1885_Original,RockyMountainNews1885_DigSur_1.png,objects/RockyMountainNews1885/RockyMountainNews1885_DigSur_1.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""","Rocky Mountain News (Denver, CO)",,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-22,"Denver, Colorado",[Fred Spalding Witter],27,,4,Public domain,,,,,,,,,
RockyMountainNews1885_img2,RockyMountainNews1885,image,RockyMountainNews1885_Original,RockyMountainNews1885_DigSur_2.png,objects/RockyMountainNews1885/RockyMountainNews1885_DigSur_2.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""","Rocky Mountain News (Denver, CO)",,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-22,"Denver, Colorado",[Fred Spalding Witter],27,,4,Public domain,,,,,,,,,
RockyMountainNews1885_img3,RockyMountainNews1885,image,RockyMountainNews1885_Original,RockyMountainNews1885_DigSur_3.png,objects/RockyMountainNews1885/RockyMountainNews1885_DigSur_3.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""","Rocky Mountain News (Denver, CO)",,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-22,"Denver, Colorado",[Fred Spalding Witter],27,,4,Public domain,,,,,,,,,
RockyMountainNews1885_img4,RockyMountainNews1885,image,RockyMountainNews1885_Original,RockyMountainNews1885_DigSur_4.png,objects/RockyMountainNews1885/RockyMountainNews1885_DigSur_4.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""","Rocky Mountain News (Denver, CO)",,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-22,"Denver, Colorado",[Fred Spalding Witter],27,,4,Public domain,,,,,,,,,
RockyMountainNews1885_img5,RockyMountainNews1885,image,RockyMountainNews1885_Original,RockyMountainNews1885_DigSur_5.png,objects/RockyMountainNews1885/RockyMountainNews1885_DigSur_5.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""","Rocky Mountain News (Denver, CO)",,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-22,"Denver, Colorado",[Fred Spalding Witter],27,,4,Public domain,,,,,,,,,
RockyMountainNews1885_img6,RockyMountainNews1885,image,RockyMountainNews1885_Original,RockyMountainNews1885_DigSur_6.png,objects/RockyMountainNews1885/RockyMountainNews1885_DigSur_6.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""","Rocky Mountain News (Denver, CO)",,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-22,"Denver, Colorado",[Fred Spalding Witter],27,,4,Public domain,,,,,,,,,
Romer1959_Original,Romer1959,compound_object,,Romer1959_DigSur_1.png,objects/Romer1959/Romer1959_DigSur_1.png,"""The Last of the Canalinos""",Historical Society of Southern California Quarterly,,,Girl Crusoe; Noble Savage; Discovery; Vanishing Indians,1959-01-01,"Los Angeles, California",Margaret Romer,41,no. 3,241-46,Y,University of California,,,,Permission received from Southern California Quarterly,Courtesy of Southern California Quarterly.,,,
Romer1959_img1,Romer1959,image,Romer1959_Original,Romer1959_DigSur_1.png,objects/Romer1959/Romer1959_DigSur_1.png,"""The Last of the Canalinos""",Historical Society of Southern California Quarterly,,,Girl Crusoe; Noble Savage; Discovery; Vanishing Indians,1959-01-01,"Los Angeles, California",Margaret Romer,41,no. 3,241-46,Y,University of California,,,,Permission received from Southern California Quarterly,Courtesy of Southern California Quarterly.,,,
Romer1959_img2,Romer1959,image,Romer1959_Original,Romer1959_DigSur_2.png,objects/Romer1959/Romer1959_DigSur_2.png,"""The Last of the Canalinos""",Historical Society of Southern California Quarterly,,,Girl Crusoe; Noble Savage; Discovery; Vanishing Indians,1959-01-01,"Los Angeles, California",Margaret Romer,41,no. 3,241-46,Y,University of California,,,,Permission received from Southern California Quarterly,Courtesy of Southern California Quarterly.,,,
Romer1959_img3,Romer1959,image,Romer1959_Original,Romer1959_DigSur_3.png,objects/Romer1959/Romer1959_DigSur_3.png,"""The Last of the Canalinos""",Historical Society of Southern California Quarterly,,,Girl Crusoe; Noble Savage; Discovery; Vanishing Indians,1959-01-01,"Los Angeles, California",Margaret Romer,41,no. 3,241-46,Y,University of California,,,,Permission received from Southern California Quarterly,Courtesy of Southern California Quarterly.,,,
Romer1959_img4,Romer1959,image,Romer1959_Original,Romer1959_DigSur_4.png,objects/Romer1959/Romer1959_DigSur_4.png,"""The Last of the Canalinos""",Historical Society of Southern California Quarterly,,,Girl Crusoe; Noble Savage; Discovery; Vanishing Indians,1959-01-01,"Los Angeles, California",Margaret Romer,41,no. 3,241-46,Y,University of California,,,,Permission received from Southern California Quarterly,Courtesy of Southern California Quarterly.,,,
Romer1959_img5,Romer1959,image,Romer1959_Original,Romer1959_DigSur_5.png,objects/Romer1959/Romer1959_DigSur_5.png,"""The Last of the Canalinos""",Historical Society of Southern California Quarterly,,,Girl Crusoe; Noble Savage; Discovery; Vanishing Indians,1959-01-01,"Los Angeles, California",Margaret Romer,41,no. 3,241-46,Y,University of California,,,,Permission received from Southern California Quarterly,Courtesy of Southern California Quarterly.,,,
Romer1959_img6,Romer1959,image,Romer1959_Original,Romer1959_DigSur_6.png,objects/Romer1959/Romer1959_DigSur_6.png,"""The Last of the Canalinos""",Historical Society of Southern California Quarterly,,,Girl Crusoe; Noble Savage; Discovery; Vanishing Indians,1959-01-01,"Los Angeles, California",Margaret Romer,41,no. 3,241-46,Y,University of California,,,,Permission received from Southern California Quarterly,Courtesy of Southern California Quarterly.,,,
Russell1856_EB3(42)_Original,Russell1856_EB3(42),compound_object,,Russell1856_EB3(42)_DigSur_1.png,objects/Russell1856_EB3(42)/Russell1856_EB3(42)_DigSur_1.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone, upon the Island of San Nicolas""",San Francisco Evening Bulletin,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-25,"San Francisco, California",,3,no. 42,1,Public domain,C.O. Gerberding,,,,,,,,
Russell1856_EB3(42)_img1,Russell1856_EB3(42),image,Russell1856_EB3(42)_Original,Russell1856_EB3(42)_DigSur_1.png,objects/Russell1856_EB3(42)/Russell1856_EB3(42)_DigSur_1.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone, upon the Island of San Nicolas""",San Francisco Evening Bulletin,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-25,"San Francisco, California",,3,no. 42,1,Public domain,C.O. Gerberding,,,,,,,,
Russell1856_EB3(42)_img2,Russell1856_EB3(42),image,Russell1856_EB3(42)_Original,Russell1856_EB3(42)_DigSur_2.png,objects/Russell1856_EB3(42)/Russell1856_EB3(42)_DigSur_2.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone, upon the Island of San Nicolas""",San Francisco Evening Bulletin,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-25,"San Francisco, California",,3,no. 42,1,Public domain,C.O. Gerberding,,,,,,,,
Russell1856_EB3(42)_img3,Russell1856_EB3(42),image,Russell1856_EB3(42)_Original,Russell1856_EB3(42)_DigSur_3.png,objects/Russell1856_EB3(42)/Russell1856_EB3(42)_DigSur_3.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone, upon the Island of San Nicolas""",San Francisco Evening Bulletin,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-25,"San Francisco, California",,3,no. 42,1,Public domain,C.O. Gerberding,,,,,,,,
Russell1856_EB3(42)_img4,Russell1856_EB3(42),image,Russell1856_EB3(42)_Original,Russell1856_EB3(42)_DigSur_4.png,objects/Russell1856_EB3(42)/Russell1856_EB3(42)_DigSur_4.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone, upon the Island of San Nicolas""",San Francisco Evening Bulletin,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-25,"San Francisco, California",,3,no. 42,1,Public domain,C.O. Gerberding,,,,,,,,
Russell1856_HCF_Original,Russell1856_HCF,compound_object,,Russell1856_HCF_DigSur_1.png,objects/Russell1856_HCF/Russell1856_HCF_DigSur_1.png,"""Narrative of a Woman Who Was Eighteen Years Alone, Upon the Island of San Nicolas, Coast of California""",Hutchings' California Illustrated Magazine,,,Girl Crusoe; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-01,"San Francisco, California",C. J. W. Russell,1,no. 5,209-11,Public domain,,,,,,,,,
Russell1856_HCF_img1,Russell1856_HCF,image,Russell1856_HCF_Original,Russell1856_HCF_DigSur_1.png,objects/Russell1856_HCF/Russell1856_HCF_DigSur_1.png,"""Narrative of a Woman Who Was Eighteen Years Alone, Upon the Island of San Nicolas, Coast of California""",Hutchings' California Illustrated Magazine,,,Girl Crusoe; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-01,"San Francisco, California",C. J. W. Russell,1,no. 5,209-11,Public domain,,,,,,,,,
Russell1856_HCF_img2,Russell1856_HCF,image,Russell1856_HCF_Original,Russell1856_HCF_DigSur_2.png,objects/Russell1856_HCF/Russell1856_HCF_DigSur_2.png,"""Narrative of a Woman Who Was Eighteen Years Alone, Upon the Island of San Nicolas, Coast of California""",Hutchings' California Illustrated Magazine,,,Girl Crusoe; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-01,"San Francisco, California",C. J. W. Russell,1,no. 5,209-11,Public domain,,,,,,,,,
Russell1856_HCF_img3,Russell1856_HCF,image,Russell1856_HCF_Original,Russell1856_HCF_DigSur_3.png,objects/Russell1856_HCF/Russell1856_HCF_DigSur_3.png,"""Narrative of a Woman Who Was Eighteen Years Alone, Upon the Island of San Nicolas, Coast of California""",Hutchings' California Illustrated Magazine,,,Girl Crusoe; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1856-11-01,"San Francisco, California",C. J. W. Russell,1,no. 5,209-11,Public domain,,,,,,,,,
